#File; Subprogram; Line; Scope; Exec.Count; Exec.Time.Per; Callee.Time.Per; BB.index; Step.Addr; Step.Target.Addr; Step.Time; Step.Time.Exit
nsichneu.c; main;  56; .main;  1; 29- 30; 0; 1; 206; 208; 2; 0
nsichneu.c; main;  75; ;  10; 53- 54; 0; 13; 360; 364; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 364; 368; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 368; 372; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 372; 376; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 376; 378; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 378; 380; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 380; 382; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 382; 384; 2; 0
nsichneu.c; main;  78; ;  10; 53- 54; 0; 13; 384; 386; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 386; 388; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 388; 390; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 390; 392; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 392; 394; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 394; 396; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 396; 398; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 398; 400; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 400; 402; 1; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 402; 404; 1; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 404; 406; 1; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 406; 408; 1; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 13; 408; 410, 412; 1; 0- 1
nsichneu.c; main;  129; ;  10; 7- 8; 0; 14; 966; 970; 2; 0
nsichneu.c; main;  0; ;  10; 7- 8; 0; 14; 970; 974; 2; 0
nsichneu.c; main;  0; ;  10; 7- 8; 0; 14; 974; 976; 1; 0
nsichneu.c; main;  0; ;  10; 7- 8; 0; 14; 976; 978; 1; 0
nsichneu.c; main;  0; ;  10; 7- 8; 0; 14; 978; 980, 982; 1; 0- 1
; main;  0; ;  0; 2; 0; 15; 644; 966; 1; 1
nsichneu.c; main;  99; ;  10; 21- 22; 0; 16; 646; 650; 2; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 16; 650; 654; 2; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 16; 654; 658; 2; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 16; 658; 662; 2; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 16; 662; 666; 2; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 16; 666; 670; 2; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 16; 670; 674; 2; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 16; 674; 678; 2; 0
nsichneu.c; main;  98; ;  10; 21- 22; 0; 16; 678; 680; 1; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 16; 680; 682; 1; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 16; 682; 684; 1; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 16; 684; 686; 1; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 16; 686; 688, 690; 1; 0- 1
; main;  0; ;  0; 2; 0; 17; 410; 612; 1; 1
nsichneu.c; main;  81; ;  10; 140; 0; 18; 412; 416; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 416; 420; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 420; 422; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 422; 426; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 426; 430; 2; 0
nsichneu.c; main;  84; ;  10; 140; 0; 18; 430; 432; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 432; 434; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 434; 436; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 436; 438; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 438; 440; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 440; 442; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 442; 444; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 444; 446; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 446; 448; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 448; 450; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 450; 452; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 452; 454; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 454; 456; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 456; 458; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 458; 460; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 460; 462; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 462; 464; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 464; 466; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 466; 468; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 468; 470; 2; 0
nsichneu.c; main;  87; ;  10; 140; 0; 18; 470; 474; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 474; 478; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 478; 480; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 480; 482; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 482; 484; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 484; 486; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 486; 488; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 488; 490; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 490; 492; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 492; 494; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 494; 496; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 496; 498; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 498; 500; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 500; 502; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 502; 504; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 504; 506; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 506; 508; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 508; 510; 2; 0
nsichneu.c; main;  88; ;  10; 140; 0; 18; 510; 514; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 514; 518; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 518; 520; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 520; 522; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 522; 524; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 524; 526; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 526; 528; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 528; 530; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 530; 532; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 532; 534; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 534; 536; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 536; 538; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 538; 540; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 540; 542; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 542; 544; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 544; 546; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 546; 548; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 548; 550; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 550; 552; 2; 0
nsichneu.c; main;  89; ;  10; 140; 0; 18; 552; 556; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 556; 560; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 560; 562; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 562; 564; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 564; 566; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 566; 568; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 568; 570; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 570; 572; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 572; 574; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 574; 576; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 576; 578; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 578; 580; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 580; 582; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 582; 584; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 584; 586; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 586; 588; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 588; 590; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 590; 592; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 592; 594; 2; 0
nsichneu.c; main;  90; ;  10; 140; 0; 18; 594; 598; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 598; 602; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 602; 604; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 604; 608; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 18; 608; 612; 2; 0
; main;  0; ;  0; 2; 0; 19; 980; 1320; 1; 1
nsichneu.c; main;  130; ;  10; 9- 10; 0; 20; 982; 986; 2; 0
nsichneu.c; main;  0; ;  10; 9- 10; 0; 20; 986; 990; 2; 0
nsichneu.c; main;  0; ;  10; 9- 10; 0; 20; 990; 992; 2; 0
nsichneu.c; main;  129; ;  10; 9- 10; 0; 20; 992; 994; 1; 0
nsichneu.c; main;  0; ;  10; 9- 10; 0; 20; 994; 996; 1; 0
nsichneu.c; main;  0; ;  10; 9- 10; 0; 20; 996; 998, 1000; 1; 0- 1
; main;  0; ;  0; 2; 0; 21; 688; 966; 1; 1
nsichneu.c; main;  105; ;  10; 53- 54; 0; 22; 690; 694; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 694; 698; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 698; 702; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 702; 706; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 706; 708; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 708; 710; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 710; 712; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 712; 714; 2; 0
nsichneu.c; main;  106; ;  10; 53- 54; 0; 22; 714; 718; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 718; 722; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 722; 726; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 726; 730; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 730; 732; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 732; 734; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 734; 736; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 736; 738; 2; 0
nsichneu.c; main;  109; ;  10; 53- 54; 0; 22; 738; 740; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 740; 742; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 742; 744; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 744; 746; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 746; 748; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 748; 750; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 750; 752; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 752; 754; 2; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 754; 756; 1; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 756; 758; 1; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 758; 760; 1; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 760; 762; 1; 0
nsichneu.c; main;  0; ;  10; 53- 54; 0; 22; 762; 764, 766; 1; 0- 1
nsichneu.c; main;  161; ;  10; 7- 8; 0; 23; 1320; 1324; 2; 0
nsichneu.c; main;  0; ;  10; 7- 8; 0; 23; 1324; 1328; 2; 0
nsichneu.c; main;  0; ;  10; 7- 8; 0; 23; 1328; 1330; 1; 0
nsichneu.c; main;  0; ;  10; 7- 8; 0; 23; 1330; 1332; 1; 0
nsichneu.c; main;  0; ;  10; 7- 8; 0; 23; 1332; 1334, 1336; 1; 0- 1
; main;  0; ;  0; 2; 0; 24; 998; 1320; 1; 1
nsichneu.c; main;  131; ;  10; 21- 22; 0; 25; 1000; 1004; 2; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 25; 1004; 1008; 2; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 25; 1008; 1012; 2; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 25; 1012; 1016; 2; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 25; 1016; 1020; 2; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 25; 1020; 1024; 2; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 25; 1024; 1028; 2; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 25; 1028; 1032; 2; 0
nsichneu.c; main;  130; ;  10; 21- 22; 0; 25; 1032; 1034; 1; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 25; 1034; 1036; 1; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 25; 1036; 1038; 1; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 25; 1038; 1040; 1; 0
nsichneu.c; main;  0; ;  10; 21- 22; 0; 25; 1040; 1042, 1044; 1; 0- 1
; main;  0; ;  0; 2; 0; 26; 764; 966; 1; 1
nsichneu.c; main;  113; ;  10; 140; 0; 27; 766; 770; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 770; 774; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 774; 776; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 776; 780; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 780; 784; 2; 0
nsichneu.c; main;  116; ;  10; 140; 0; 27; 784; 786; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 786; 788; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 788; 790; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 790; 792; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 792; 794; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 794; 796; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 796; 798; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 798; 800; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 800; 802; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 802; 804; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 804; 806; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 806; 808; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 808; 810; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 810; 812; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 812; 814; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 814; 816; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 816; 818; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 818; 820; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 820; 822; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 822; 824; 2; 0
nsichneu.c; main;  119; ;  10; 140; 0; 27; 824; 828; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 828; 832; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 832; 834; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 834; 836; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 836; 838; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 838; 840; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 840; 842; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 842; 844; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 844; 846; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 846; 848; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 848; 850; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 850; 852; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 852; 854; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 854; 856; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 856; 858; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 858; 860; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 860; 862; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 862; 864; 2; 0
nsichneu.c; main;  120; ;  10; 140; 0; 27; 864; 868; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 868; 872; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 872; 874; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 874; 876; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 876; 878; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 878; 880; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 880; 882; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 882; 884; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 884; 886; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 886; 888; 1; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 888; 890; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 890; 892; 2; 0
nsichneu.c; main;  0; ;  10; 140; 0; 27; 892; 894; 2; 0
