#File; Subprogram; Line; Scope; Exec.Count; Exec.Time.Per; Callee.Time.Per; BB.index; Step.Addr; Step.Target.Addr; Step.Time; Step.Time.Exit
adpcm.c; adpcm.c|my_abs;  267; .my_abs;  2; 31- 32; 0; 1; 206; 208; 2; 0
adpcm.c; adpcm.c|my_abs;  0; ;  2; 25; 0; 4; 296; 298; 2; 0
adpcm.c; adpcm.c|my_abs;  0; ;  2; 25; 0; 4; 298; 300; 2; 0
adpcm.c; adpcm.c|my_abs;  0; ;  2; 25; 0; 4; 300; 302; 2; 0
adpcm.c; adpcm.c|my_abs;  273; ;  2; 25; 0; 4; 302; 304; 1; 0
adpcm.c; adpcm.c|my_abs;  0; ;  2; 25; 0; 4; 304; 306; 1; 0
adpcm.c; adpcm.c|my_abs;  0; ;  2; 25; 0; 4; 306; 308; 2; 0
adpcm.c; adpcm.c|my_abs;  0; ;  2; 25; 0; 4; 308; 310; 1; 0
adpcm.c; adpcm.c|my_abs;  0; ;  2; 25; 0; 4; 310; 312; 1; 0
adpcm.c; adpcm.c|my_abs;  0; ;  2; 25; 0; 4; 312; 314; 1; 0
adpcm.c; adpcm.c|my_abs;  0; ;  2; 25; 0; 4; 314; 316; 1; 0
adpcm.c; adpcm.c|my_abs;  0; ;  2; 25; 0; 4; 316; 318; 1; 0
adpcm.c; adpcm.c|my_abs;  0; ;  2; 25; 0; 4; 318; 320; 2; 0
adpcm.c; adpcm.c|my_abs;  0; ;  2; 25; 0; 4; 320; 322; 2; 0
adpcm.c; adpcm.c|my_abs;  0; ;  2; 25; 0; 4; 322;; 4; 0
adpcm.c; encode;  325; .encode;  1; 159; 0; 1; 1170; 1172; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1172; 1174; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1174; 1176; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1176; 1178; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1178; 1180; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1180; 1182; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1182; 1184; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1184; 1186; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1186; 1188; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1188; 1190; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1190; 1192; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1192; 1194; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1194; 1196; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1196; 1198; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1198; 1200; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1200; 1202; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1202; 1204; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1204; 1206; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1206; 1208; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1208; 1210; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1210; 1212; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1212; 1214; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1214; 1216; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1216; 1218; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1218; 1220; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1220; 1222; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1222; 1224; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1224; 1226; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1226; 1228; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1228; 1230; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1230; 1232; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1232; 1234; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1234; 1236; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1236; 1238; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1238; 1240; 2; 0
adpcm.c; encode;  332; .encode;  1; 159; 0; 1; 1240; 1242; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1242; 1244; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1244; 1246; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1246; 1248; 2; 0
adpcm.c; encode;  333; .encode;  1; 159; 0; 1; 1248; 1250; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1250; 1252; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1252; 1254; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1254; 1256; 2; 0
adpcm.c; encode;  334; .encode;  1; 159; 0; 1; 1256; 1258; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1258; 1260; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1260; 1262; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1262; 1264; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1264; 1266; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1266; 1268; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1268; 1270; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1270; 1272; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1272; 1274; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1274; 1276; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1276; 1278; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1278; 1280; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1280; 1282; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1282; 1284; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1284; 1286; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1286; 1288; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1288; 1290; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1290; 1292; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1292; 1294; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1294; 1296; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1296; 1298; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1298; 1300; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1300; 1302; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1302; 1304; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1304; 1306; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1306; 1308; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1308; 1310; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1310; 1312; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1312; 1314; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1314; 1316; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1316; 1318; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1318; 1320; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1320; 1322; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1322; 1324; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1324; 1326; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1326; 1328; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1328; 1330; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1330; 1332; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1332; 1334; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1334; 1336; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1336; 1338; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1338; 1340; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1340; 1342; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1342; 1344; 1; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1344; 1346; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1346; 1348; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1348; 1350; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1350; 1352; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1352; 1354; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1354; 1356; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1356; 1358; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1358; 1360; 2; 0
adpcm.c; encode;  0; .encode;  1; 159; 0; 1; 1360; 1360; 4; 2
; encode;  0; ;  1; 0; 389; 2; 1360; 1364; 0; 0
; encode;  0; ;  1; 148; 0; 3; 1364; 1366; 1; 0
; encode;  0; ;  1; 148; 0; 3; 1366; 1368; 1; 0
; encode;  0; ;  1; 148; 0; 3; 1368; 1370; 1; 0
; encode;  0; ;  1; 148; 0; 3; 1370; 1372; 1; 0
; encode;  0; ;  1; 148; 0; 3; 1372; 1374; 1; 0
; encode;  0; ;  1; 148; 0; 3; 1374; 1376; 1; 0
; encode;  0; ;  1; 148; 0; 3; 1376; 1378; 1; 0
; encode;  0; ;  1; 148; 0; 3; 1378; 1380; 1; 0
; encode;  0; ;  1; 148; 0; 3; 1380; 1382; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1382; 1384; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1384; 1386; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1386; 1388; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1388; 1390; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1390; 1392; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1392; 1394; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1394; 1396; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1396; 1398; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1398; 1400; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1400; 1402; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1402; 1404; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1404; 1406; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1406; 1408; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1408; 1410; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1410; 1412; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1412; 1414; 2; 0
; encode;  0; ;  1; 148; 0; 3; 1414; 1416; 2; 0
adpcm.c; encode;  335; ;  1; 148; 0; 3; 1416; 1418; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1418; 1420; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1420; 1422; 1; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1422; 1424; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1424; 1426; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1426; 1428; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1428; 1430; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1430; 1432; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1432; 1434; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1434; 1436; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1436; 1438; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1438; 1440; 1; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1440; 1442; 1; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1442; 1444; 1; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1444; 1446; 1; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1446; 1448; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1448; 1450; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1450; 1452; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1452; 1454; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1454; 1456; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1456; 1458; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1458; 1460; 1; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1460; 1462; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1462; 1464; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1464; 1466; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1466; 1468; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1468; 1470; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1470; 1472; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1472; 1474; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1474; 1476; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1476; 1478; 1; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1478; 1480; 1; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1480; 1482; 1; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1482; 1484; 1; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1484; 1486; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1486; 1488; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1488; 1490; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1490; 1492; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1492; 1494; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1494; 1496; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1496; 1498; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1498; 1500; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1500; 1502; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1502; 1504; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1504; 1506; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1506; 1508; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1508; 1510; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1510; 1512; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1512; 1514; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1514; 1516; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1516; 1518; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1518; 1520; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1520; 1522; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1522; 1524; 2; 0
adpcm.c; encode;  0; ;  1; 148; 0; 3; 1524; 1524; 4; 2
; encode;  0; ;  1; 0; 389; 4; 1524; 1528; 0; 0
; encode;  0; ;  1; 54; 0; 5; 1528; 1530; 1; 0
; encode;  0; ;  1; 54; 0; 5; 1530; 1532; 1; 0
; encode;  0; ;  1; 54; 0; 5; 1532; 1534; 1; 0
; encode;  0; ;  1; 54; 0; 5; 1534; 1536; 1; 0
; encode;  0; ;  1; 54; 0; 5; 1536; 1538; 1; 0
; encode;  0; ;  1; 54; 0; 5; 1538; 1540; 1; 0
; encode;  0; ;  1; 54; 0; 5; 1540; 1542; 1; 0
; encode;  0; ;  1; 54; 0; 5; 1542; 1544; 1; 0
; encode;  0; ;  1; 54; 0; 5; 1544; 1546; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1546; 1548; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1548; 1550; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1550; 1552; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1552; 1554; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1554; 1556; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1556; 1558; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1558; 1560; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1560; 1562; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1562; 1564; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1564; 1566; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1566; 1568; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1568; 1570; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1570; 1572; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1572; 1574; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1574; 1576; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1576; 1578; 2; 0
; encode;  0; ;  1; 54; 0; 5; 1578; 1580; 2; 0
adpcm.c; encode;  338; ;  1; 54; 0; 5; 1580; 1582; 2; 0
adpcm.c; encode;  0; ;  1; 54; 0; 5; 1582; 1584; 2; 0
adpcm.c; encode;  0; ;  1; 54; 0; 5; 1584; 1586; 2; 0
adpcm.c; encode;  0; ;  1; 54; 0; 5; 1586; 1588; 2; 0
adpcm.c; encode;  0; ;  1; 54; 0; 5; 1588; 2248; 1; 1
adpcm.c; encode;  338; ;  11; 13- 14; 0; 6; 2248; 2250; 2; 0
adpcm.c; encode;  0; ;  11; 13- 14; 0; 6; 2250; 2252; 2; 0
adpcm.c; encode;  0; ;  11; 13- 14; 0; 6; 2252; 2254; 2; 0
adpcm.c; encode;  0; ;  11; 13- 14; 0; 6; 2254; 2256; 2; 0
adpcm.c; encode;  0; ;  11; 13- 14; 0; 6; 2256; 2258; 1; 0
adpcm.c; encode;  0; ;  11; 13- 14; 0; 6; 2258; 2260; 1; 0
adpcm.c; encode;  0; ;  11; 13- 14; 0; 6; 2260; 2262; 1; 0
adpcm.c; encode;  0; ;  11; 13- 14; 0; 6; 2262; 2264; 1; 0
adpcm.c; encode;  0; ;  11; 13- 14; 0; 6; 2264; 2266, 2268; 1; 0- 1
; encode;  0; ;  10; 206; 0; 7; 2266; 1590; 1; 1
adpcm.c; encode;  339; ;  10; 206; 0; 7; 1590; 1592; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1592; 1594; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1594; 1596; 1; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1596; 1598; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1598; 1600; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1600; 1602; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1602; 1604; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1604; 1606; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1606; 1608; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1608; 1610; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1610; 1612; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1612; 1614; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1614; 1616; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1616; 1618; 1; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1618; 1620; 1; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1620; 1622; 1; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1622; 1624; 1; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1624; 1626; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1626; 1628; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1628; 1630; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1630; 1632; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1632; 1634; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1634; 1636; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1636; 1638; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1638; 1640; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1640; 1642; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1642; 1644; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1644; 1646; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1646; 1648; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1648; 1650; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1650; 1652; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1652; 1654; 1; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1654; 1656; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1656; 1658; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1658; 1660; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1660; 1662; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1662; 1664; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1664; 1666; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1666; 1668; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1668; 1670; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1670; 1672; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1672; 1674; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1674; 1676; 1; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1676; 1678; 1; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1678; 1680; 1; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1680; 1682; 1; 0
